id,school_name,school_address,suburb,postcode,sector,school_type,school_lat,school_lon,state_code
7992,Middle Park Primary School,194 Richardson Street,Middle Park,3206,Government,Primary,-37.847803000000006,144.957512,VIC
7993,Seville Primary School,639 Warburton Highway,Seville,3139,Government,Primary,-37.77389139,145.4644066,VIC
7994,Yarraville West Primary School,30 Powell Street,Yarraville,3013,Government,Primary,-37.814751,144.885386,VIC
7995,Moreland Primary School,157-163 Moreland Road,Coburg,3058,Government,Primary,-37.755046,144.966478,VIC
7996,Tanjil South Primary School,253 Moe-Willow Grove Road,Tanjil South,3825,Government,Primary,-38.118867,146.252395,VIC
7997,Pomonal Primary School,2859 Ararat Pomonal Road,Pomonal,3381,Government,Primary,-37.193443,142.608733,VIC
7998,Elsternwick Primary School,Murphy Street,Brighton,3186,Government,Primary,-37.891416,144.99729299999998,VIC
7999,Glengarry Primary School,Cairnbrook Road,Glengarry,3854,Government,Primary,-38.127576,146.571338,VIC
8000,Carnegie Primary School,51 Truganini Road,Carnegie,3163,Government,Primary,-37.890848,145.054855,VIC
8001,Lang Lang Primary School,52 Westernport Road,Lang Lang,3984,Government,Primary,-38.263013,145.56987900000001,VIC
8002,Croydon Primary School,Cnr Kent Avenue & Croydon Road,Croydon,3136,Government,Primary,-37.793171,145.281321,VIC
8003,Moonee Ponds West Primary School,150 Athol Street,Moonee Ponds,3039,Government,Primary,-37.768284,144.909568,VIC
8004,Mitcham Primary School,294 Mitcham Road,Mitcham,3132,Government,Primary,-37.808462,145.192524,VIC
8005,Loch Primary School,2 Victoria Road,Loch,3945,Government,Primary,-38.368623,145.70295,VIC
8006,Mildura Primary School,175-189 San Mateo Avenue,Mildura,3500,Government,Primary,-34.194287,142.160493,VIC
8007,Blackburn Primary School,185 Surrey Road,Blackburn,3130,Government,Primary,-37.817543,145.157671,VIC
8008,Newmerella Primary School,2-4 McLaughlins Road,Newmerella,3886,Government,Primary,-37.735473,148.43399499999998,VIC
8009,Port Melbourne Primary School,415 Graham Street,Port Melbourne,3207,Government,Primary,-37.835322,144.93381200000002,VIC
8010,Auburn Primary School,51 Rathmines Road,Hawthorn East,3123,Government,Primary,-37.820256,145.050554,VIC
8011,Mentone Primary School,6 Childers Street,Mentone,3194,Government,Primary,-37.982948,145.067971,VIC
8012,Princes Hill Primary School,280 Pigdon Street,Carlton North,3054,Government,Primary,-37.78039994,144.9681013,VIC
8013,Gruyere Primary School,99 Killara Road,Gruyere,3770,Government,Primary,-37.73408606,145.4503894,VIC
8014,Research Primary School,1570 Main Road,Research,3095,Government,Primary,-37.70291933,145.1835697,VIC
8015,Pearcedale Primary School,Baxter-tooradin Road,Pearcedale,3912,Government,Primary,-38.203012,145.231975,VIC
8016,Lindenow South Primary School,607 Lindenow-Glenaladale Road,Lindenow South,3875,Government,Primary,-37.826941,147.433901,VIC
8017,Thorpdale Primary School,19 Robinson Street,Thorpdale,3835,Government,Primary,-38.288457,146.178792,VIC
8018,St Albans Primary School,39 West Esplanade,St Albans,3021,Government,Primary,-37.738748,144.795769,VIC
8019,Leongatha Primary School,Nerrena Road,Leongatha,3953,Government,Primary,-38.47892754,145.9589823,VIC
8020,Jeparit Primary School,Sands Avenue,Jeparit,3423,Government,Primary,-36.141338,141.984051,VIC
8021,Toorak Primary School,Canterbury Road,Toorak,3142,Government,Primary,-37.845076,145.00990900000002,VIC
8022,Baxter Primary School,Grant Road,Baxter,3911,Government,Primary,-38.199333,145.181425,VIC
8023,Fish Creek and District Primary School,10 Foster Road,Fish Creek,3959,Government,Primary,-38.694749,146.084419,VIC
8024,Beaconsfield Primary School,71-77 Old Princes Highway,Beaconsfield,3807,Government,Primary,-38.04862904,145.3716379,VIC
8025,Metung Primary School,Stirling Road,Metung,3904,Government,Primary,-37.882954999999995,147.852464,VIC
8026,Newhaven Primary School,12-22 School Avenue,Newhaven,3925,Government,Primary,-38.513155,145.35685800000002,VIC
8027,Halls Gap Primary School,10-14 School Road,Halls Gap,3381,Government,Primary,-37.137482,142.51743000000002,VIC
8028,Tallygaroopna Primary School,24-34 Victoria Street,Tallygaroopna,3634,Government,Primary,-36.238614,145.436316,VIC
8029,Ormond Primary School,Cnr Murray & Wheatley Roads,Ormond,3204,Government,Primary,-37.907001,145.033669,VIC
8030,Korumburra Primary School,6 - 16 Mine Road,Korumburra,3950,Government,Primary,-38.435133,145.825636,VIC
8031,Crib Point Primary School,70 Milne Street,Crib Point,3919,Government,Primary,-38.360484,145.200539,VIC
8032,Pascoe Vale Primary School,362 Gaffney Street,Pascoe Vale,3044,Government,Primary,-37.731221000000005,144.93763,VIC
8033,Flowerdale Primary School,3377 Whittlesea Yea Road,Flowerdale,3717,Government,Primary,-37.316922999999996,145.29136100000002,VIC
8034,Ocean Grove Primary School,1 - 23 Draper Street,Ocean Grove,3226,Government,Primary,-38.263993,144.521852,VIC
8035,Beulah Primary School,Henty Highway,Beulah,3395,Government,Primary,-35.944942,142.418256,VIC
8036,Merri Creek Primary School,Miller Street,Fitzroy North,3068,Government,Primary,-37.776965999999994,144.98738600000001,VIC
8037,Sunshine Primary School,Cnr Hampshire & Derby Roads,Sunshine,3020,Government,Primary,-37.790881,144.831101,VIC
8038,Tyabb Primary School,186 Mornington-Tyabb Road,Tyabb,3913,Government,Primary,-38.260794,145.166617,VIC
8039,Wales Street Primary School,Wales Street,Thornbury,3071,Government,Primary,-37.761509999999994,145.008833,VIC
8040,Upper Sandy Creek Primary School,1037 Sandy Creek Road,Sandy Creek,3695,Government,Primary,-36.355178,147.112896,VIC
8041,Spensley Street Primary School,193 Spensley Street,Clifton Hill,3068,Government,Primary,-37.786794,145.003879,VIC
8042,Kew East Primary School,35 Kitchener Street,Kew East,3102,Government,Primary,-37.796473,145.049151,VIC
8043,Nichols Point Primary School,110 Koorlong Avenue,Nichols Point,3501,Government,Primary,-34.2088,142.204635,VIC
8044,Irymple Primary School,15th Street,Irymple,3498,Government,Primary,-34.226605,142.15908000000002,VIC
8045,Brunswick East Primary School,195a Stewart Street,Brunswick East,3057,Government,Primary,-37.765104,144.979403,VIC
8046,Eagle Point Primary School,43 School Road,Eagle Point,3878,Government,Primary,-37.892449,147.680216,VIC
8047,Yarra Junction Primary School,2370 Warburton Highway,Yarra Junction,3797,Government,Primary,-37.779029,145.60607980000003,VIC
8048,Sassafras Primary School,399 Mt Dandenong Tourist Road,Sassafras,3787,Government,Primary,-37.86083457,145.3552887,VIC
8049,Ferny Creek Primary School,School Road,Ferny Creek,3786,Government,Primary,-37.8842124,145.3347256,VIC
8050,Toolangi Primary School,Main Road,Toolangi,3777,Government,Primary,-37.535374,145.472501,VIC
8051,Wonga Park Primary School,Dudley Road,Wonga Park,3115,Government,Primary,-37.730641,145.273999,VIC
8052,Kinglake West Primary School,1041-1061 Whittlesea-Kinglake Rd,Kinglake West,3757,Government,Primary,-37.481303000000004,145.25959699999999,VIC
8053,Perseverance Primary School,Centreway,French Island,3921,Government,Primary,-38.38337735,145.3334052,VIC
8054,Monbulk Primary School,1 Main Road,Monbulk,3793,Government,Primary,-37.87685153,145.4102612,VIC
8055,Lake Boga Primary School,8 Williams Street,Lake Boga,3584,Government,Primary,-35.464511,143.63207,VIC
8056,Chum Creek Primary School,705 Chum Creek Road,Chum Creek,3777,Government,Primary,-37.60595782,145.4892499,VIC
8057,Mount Dandenong Primary School,Farndons Road,Mount Dandenong,3767,Government,Primary,-37.83074276,145.362166,VIC
8058,Nullawil Primary School,Church Street,Nullawil,3529,Government,Primary,-35.852732,143.179119,VIC
8059,Badger Creek Primary School,Badger Creek Rd,Healesville,3777,Government,Primary,-37.68005402,145.5327681,VIC
8060,Middle Kinglake Primary School,1 Extons Road,Kinglake Central,3757,Government,Primary,-37.505206,145.31567900000002,VIC
8061,Point Lonsdale Primary School,22 Bowen Road,Point Lonsdale,3225,Government,Primary,-38.274153999999996,144.621455,VIC
8062,Kongwak Primary School,1445 Wonthaggi Korumburra Road,Kongwak,3951,Government,Primary,-38.515106,145.712865,VIC
8063,Clarinda Primary School,1166 Centre Road,Clarinda,3169,Government,Primary,-37.926973,145.102506,VIC
8064,Chelsea Heights Primary School,194 Thames Promenade,Chelsea Heights,3196,Government,Primary,-38.044683,145.138991,VIC
8065,Wallington Primary School,608 - 610 Wallington Road,Wallington,3222,Government,Primary,-38.2178,144.50650900000002,VIC
8066,Tecoma Primary School,1536 Burwood Highway,Tecoma,3160,Government,Primary,-37.90695837,145.3449218,VIC
8067,Torquay P-6 College,45-55 Grossmans Road,Torquay,3228,Government,Primary,-38.32176711,144.3123081,VIC
8068,Noorinbee Primary School,594 Monaro Highway,Noorinbee,3890,Government,Primary,-37.516355,149.16894,VIC
8069,Woomelang Group School,4 Roberts Street,Woomelang,3485,Government,Primary,-35.681377000000005,142.667723,VIC
8070,Emerald Primary School,10 Heroes Avenue,Emerald,3782,Government,Primary,-37.93338297,145.44242759999997,VIC
8071,Carrum Primary School,Walkers Road,Carrum,3197,Government,Primary,-38.078092,145.126499,VIC
8072,Nyora Primary School,Grundy Avenue,Nyora,3987,Government,Primary,-38.336244,145.674891,VIC
8073,Exford Primary School,1137 Exford Road,Exford,3338,Government,Primary,-37.745287,144.55879099999999,VIC
8074,Ultima Primary School,Cnr Cameron & O'Connor Street,Ultima,3544,Government,Primary,-35.476233,143.26617099999999,VIC
8075,Mount Waverley Primary School,37-45 Park Lane,Mount Waverley,3149,Government,Primary,-37.880907,145.124091,VIC
8076,Marlo Primary School,Jorgensen Street,Marlo,3888,Government,Primary,-37.796269,148.535038,VIC
8077,Murrumbeena Primary School,Hobart Road,Murrumbeena,3163,Government,Primary,-37.88617,145.070409,VIC
8078,Wesburn Primary School,2850 Warburton Highway,Wesburn,3799,Government,Primary,-37.76869153,145.64706769999998,VIC
8079,Koorlong Primary School,3645 Benetook Ave,Koorlong,3501,Government,Primary,-34.278056,142.08485,VIC
8080,Warranwood Primary School,1 Wellington Park Drive,Warranwood,3134,Government,Primary,-37.774347,145.246981,VIC
8081,Willowmavin Primary School,690 Willowmavin Road,Willowmavin,3764,Government,Primary,-37.259423999999996,144.888229,VIC
8082,Olinda Primary School,45 Charlemont Lane,Olinda,3788,Government,Primary,-37.85469614,145.3661919,VIC
8083,Carlisle River Primary School,49 Moomowroong Road,Carlisle River,3239,Government,Primary,-38.563928999999995,143.395026,VIC
8084,Spring Gully Primary School,104-110 Spring Gully Road,Bendigo,3550,Government,Primary,-36.793403000000005,144.28436299999998,VIC
8085,Mallacoota P-12 College,25 Bucknall Street,Mallacoota,3892,Government,Pri/Sec,-37.559427,149.75429599999998,VIC
8086,Langwarrin Primary School,90 Warrandyte Road,Langwarrin,3910,Government,Primary,-38.160371999999995,145.18963200000002,VIC
8087,Cockatoo Primary School,19-33 Belgrave-Gembrook Road,Cockatoo,3781,Government,Primary,-37.93929904,145.4962066,VIC
8088,Tyabb Railway Station Primary School,88 The Crescent,Tyabb,3913,Government,Primary,-38.262147999999996,145.192835,VIC
8089,Belgrave South Primary School,175 Colby Drive,Belgrave South,3160,Government,Primary,-37.93119813,145.35792030000002,VIC
8090,Baltara School,27 Waratah Street,Thomastown,3074,Government,Special,-37.67973726,145.0242041,VIC
8091,Sydenham - Hillside Primary School,Community Hub,Sydenham,3037,Government,Primary,-37.70218173,144.76209609999998,VIC
8092,Canterbury Primary School,Molesworth Street,Canterbury,3126,Government,Primary,-37.83105953,145.083713,VIC
8093,The Lake Primary School,225 Seventeenth Street,Cabarita,3505,Government,Primary,-34.205917,142.093145,VIC
8094,Grey Street Primary School (Traralgon),30 - 44 Grey Street,Traralgon,3844,Government,Primary,-38.193048,146.53712099999998,VIC
8095,Brunswick North Primary School,Pearson Street,Brunswick West,3055,Government,Primary,-37.759858,144.95063100000002,VIC
8096,Fawkner Primary School,Lorne Street,Fawkner,3060,Government,Primary,-37.715887,144.97352800000002,VIC
8097,Alphington Primary School,Yarralea Street,Alphington,3078,Government,Primary,-37.783522999999995,145.032006,VIC
8098,Austin Hospital School,145 Studley Road,Heidelberg,3084,Government,Special,-37.755435,145.058287,VIC
8099,Bona Vista Primary School,520 Bona Vista Road,Bona Vista,3820,Government,Primary,-38.210521,145.95991,VIC
8100,Banyan Fields Primary School,90 Cadles Road,Carrum Downs,3201,Government,Primary,-38.094766,145.18719199999998,VIC
8101,Norris Bank Primary School,146 Settlement Road,Bundoora,3083,Government,Primary,-37.694511799999994,145.04263410000001,VIC
8102,Macclesfield Primary School,405 Macclesfield Road,Macclesfield,3782,Government,Primary,-37.88979216,145.4753695,VIC
8103,Black Rock Primary School,71 Arkaringa Crescent,Black Rock,3193,Government,Primary,-37.969869,145.021651,VIC
8104,Mount Evelyn Primary School,33 Monbulk Road,Mount Evelyn,3796,Government,Primary,-37.79092979,145.3888224,VIC
8105,Kilsyth Primary School,Durham Road,Kilsyth,3137,Government,Primary,-37.80210649,145.3149427,VIC
8106,Wonthaggi Primary School,18 Billson Street,Wonthaggi,3995,Government,Primary,-38.607946999999996,145.588636,VIC
8107,Spotswood Primary School,Melbourne Road,Spotswood,3015,Government,Primary,-37.830627,144.881921,VIC
8108,Clyde Primary School,13 Oroya Grove,Clyde,3978,Government,Primary,-38.132323,145.326386,VIC
8109,Noble Park Primary School,65 Buckley Street,Noble Park,3174,Government,Primary,-37.970627,145.17390600000002,VIC
8110,Deepdene Primary School,958a Burke Road,Balwyn,3103,Government,Primary,-37.808475,145.061285,VIC
8111,Clifton Creek Primary School,1020 Deptford Road,Clifton Creek,3875,Government,Primary,-37.70208,147.659395,VIC
8112,Kennington Primary School,60 Crook Street,Kennington,3550,Government,Primary,-36.768376,144.307972,VIC
8113,Cardinia Primary School,2405 Ballarto Road,Cardinia,3978,Government,Primary,-38.14572553,145.423852,VIC
8114,Grahamvale Primary School,85 Grahamvale Road,Grahamvale,3631,Government,Primary,-36.357202,145.430716,VIC
8115,Irymple South Primary School,3208 Fifteenth Street,Irymple,3498,Government,Primary,-34.252489000000004,142.190619,VIC
8116,Glen Huntly Primary School,Grange Road,Glen Huntly,3163,Government,Primary,-37.89377084,145.0462294,VIC
8117,Nanneella Estate Primary School,159 Bennett Road,Nanneella,3561,Government,Primary,-36.312971000000005,144.778037,VIC
8118,Wantirna Primary School,120 Mountain Highway,Wantirna,3152,Government,Primary,-37.856064,145.21662,VIC
8119,Wonthaggi North Primary School,Cnr White & Wentworth Road,Wonthaggi,3995,Government,Primary,-38.59882,145.600234,VIC
8120,Melton South Primary School,34 - 46 Exford Road,Melton South,3338,Government,Primary,-37.708427,144.574217,VIC
8121,Chelsea Primary School,34-44 Argyle Ave,Chelsea,3196,Government,Primary,-38.0555,145.12264199999998,VIC
8122,Nowa Nowa Primary School,Gorge Road,Nowa Nowa,3887,Government,Primary,-37.726620000000004,148.092546,VIC
8123,Hampton Primary School,528 Hampton Street,Hampton,3188,Government,Primary,-37.93339,145.003476,VIC
8124,Victorian College For The Deaf,597 St Kilda Road,Melbourne,3004,Government,Special,-37.849774,144.982306,VIC
8125,Balliang East Primary School,4 School Road,Balliang East,3340,Government,Primary,-37.79497592,144.41535380000002,VIC
8126,Edithvale Primary School,Edithvale Road,Edithvale,3196,Government,Primary,-38.037494,145.11297,VIC
8127,Orrvale Primary School,300 Channel Road,Orrvale,3631,Government,Primary,-36.410409,145.440539,VIC
8128,Penders Grove Primary School,370 Victoria Road,Thornbury,3071,Government,Primary,-37.754517,145.01426999999998,VIC
8129,Underbool Primary School,67 Cotter Street,Underbool,3509,Government,Primary,-35.170573,141.814054,VIC
8130,Caulfield Junior College,186 Balaclava Road,Caulfield North,3161,Government,Primary,-37.87211,145.02156100000002,VIC
8131,Seaford Primary School,Mcrae Street,Seaford,3198,Government,Primary,-38.104436,145.130496,VIC
8132,Wattle Park Primary School,225 Warrigal Road,Burwood,3125,Government,Primary,-37.843404,145.09811499999998,VIC
8133,Murrabit Group School,61 Browning Avenue,Murrabit,3579,Government,Primary,-35.528838,143.950749,VIC
8134,Preston West Primary School,383 Murray Road,Preston,3072,Government,Primary,-37.737365999999994,144.99553,VIC
8135,Thornbury Primary School,16-22 Hutton Street,Thornbury,3071,Government,Primary,-37.755425,144.996748,VIC
8136,Footscray West Primary School,Argyle Street,West Footscray,3012,Government,Primary,-37.794938,144.875221,VIC
8137,Wandin North Primary School,220 Warburton Highway,Wandin North,3139,Government,Primary,-37.76955183,145.4089739,VIC
8138,Gardenvale Primary School,66 Landcox Street,Brighton East,3187,Government,Primary,-37.904678999999994,145.015034,VIC
8139,Beaumaris Primary School,79-99 Dalgetty Road,Beaumaris,3193,Government,Primary,-37.985271999999995,145.037586,VIC
8140,Currawa Primary School,2 Ridge Road,Dookie Campus,3647,Government,Primary,-36.38474876,145.7037867,VIC
8141,Echuca West Primary School,189 Echuca West School Road,Echuca,3564,Government,Primary,-36.165355,144.710009,VIC
8142,Cann River P-12 College,20-24 Tamboon Road,Cann River,3890,Government,Pri/Sec,-37.5697,149.153022,VIC
8143,Altona Primary School,109 Blyth Street,Altona,3018,Government,Primary,-37.867708,144.822742,VIC
8144,Devon Meadows Primary School,Worthing Road,Devon Meadows,3977,Government,Primary,-38.162318,145.301456,VIC
8145,Upper Ferntree Gully Primary School,Talaskia Road,Upper Ferntree Gully,3156,Government,Primary,-37.895604,145.314325,VIC
8146,Eildon Primary School,45 High Street,Eildon,3713,Government,Primary,-37.233967,145.90676100000002,VIC
8147,Bittern Primary School,Portsmouth Road,Bittern,3918,Government,Primary,-38.339857,145.171678,VIC
8148,Colbinabbin Primary School,56 Mitchell Street,Colbinabbin,3559,Government,Primary,-36.589881,144.801658,VIC
8149,Stanhope Primary School,Midland Highway,Stanhope,3623,Government,Primary,-36.448102,144.988016,VIC
8150,Hurstbridge Primary School,Main Road,Hurstbridge,3099,Government,Primary,-37.63616612,145.1980792,VIC
8151,Coburg West Primary School,Reynard Street,Coburg,3058,Government,Primary,-37.74715,144.947624,VIC
8152,Elwood Primary School,Scott Street,Elwood,3184,Government,Primary,-37.881505,144.988364,VIC
8153,Mont Albert Primary School,Barloa Road,Mont Albert,3127,Government,Primary,-37.813078999999995,145.10272700000002,VIC
8154,Dhurringile Primary School,605 Langham Road,Dhurringile,3610,Government,Primary,-36.543203000000005,145.239786,VIC
8155,Strathewen Primary School,5 School Ridge Road,Strathewen,3099,Government,Primary,-37.547468,145.269894,VIC
8156,Don Valley Primary School,Old Dalry Road,Don Valley,3139,Government,Primary,-37.76019989,145.5874128,VIC
8157,Reservoir Primary School,Duffy Street,Reservoir,3073,Government,Primary,-37.711420000000004,145.00677,VIC
8158,Yallourn North Primary School,2A Reserve Street,Yallourn North,3825,Government,Primary,-38.163208000000004,146.362224,VIC
8159,Toorloo Arm Primary School,315 Lake Tyers Beach Road,Lake Tyers Beach,3909,Government,Primary,-37.852539,148.05097,VIC
8160,Girgarre Primary School,528 Winter Road,Girgarre,3624,Government,Primary,-36.398106,144.973758,VIC
8161,Yaapeet Primary School,4 Woods Street,Yaapeet,3424,Government,Primary,-35.768504,142.057154,VIC
8162,Gladysdale Primary School,550 Little Yarra Road,Gladysdale,3797,Government,Primary,-37.82025309,145.6509863,VIC
8163,Mildura West Primary School,219-227 Ninth Street,Mildura,3500,Government,Primary,-34.179621000000004,142.151865,VIC
8164,Moonee Ponds Primary School,87 Wilson Street,Moonee Ponds,3039,Government,Primary,-37.763411,144.933694,VIC
8165,Kingsville Primary School,58 Bishop Street,Yarraville,3013,Government,Primary,-37.812595,144.874657,VIC
8166,Kallista Primary School,72 Monbulk Road,Kallista,3791,Government,Primary,-37.88529605,145.3704501,VIC
8167,Essendon North Primary School,112 Keilor Road,Essendon North,3041,Government,Primary,-37.741493,144.903031,VIC
8168,Ascot Vale West Primary School,Langs Rd,Ascot Vale,3032,Government,Primary,-37.78068,144.911125,VIC
8169,Welton Primary School,140 Welton School Road,Torrumbarry,3562,Government,Primary,-35.988828999999996,144.500259,VIC
8170,Hartwell Primary School,Milverton St,Camberwell,3124,Government,Primary,-37.847935,145.084152,VIC
8171,Red Cliffs Primary School,Murray Avenue,Red Cliffs,3496,Government,Primary,-34.311566,142.185312,VIC
8172,Wattle Glen Primary School,16-24 Reynolds Road,Wattle Glen,3096,Government,Primary,-37.66811028,145.1819987,VIC
8173,Hampton Park Primary School,Somerville Road,Hampton Park,3976,Government,Primary,-38.030464,145.252943,VIC
8174,Colac West Primary School,12 Ligar Street,Colac,3250,Government,Primary,-38.336417,143.579749,VIC
8175,Ripponlea Primary School,25 Carrington Grove,St Kilda East,3183,Government,Primary,-37.874706,145.005124,VIC
8176,Noojee Primary School,65 School Road,Noojee,3833,Government,Primary,-37.895136,146.00786200000002,VIC
8177,Montmorency Primary School,Rattray Road,Montmorency,3094,Government,Primary,-37.717652,145.121599,VIC
8178,Moriac Primary School,785 Hendy Main Road,Moriac,3240,Government,Primary,-38.24138556,144.175572,VIC
8179,Ringwood North Primary School,172 Oban Road,Ringwood North,3134,Government,Primary,-37.79313,145.230739,VIC
8180,Red Cliffs East Primary School,Block 67a Nerrum Avenue,Red Cliffs,3496,Government,Primary,-34.305108000000004,142.214274,VIC
8181,Lloyd Street Primary School,Lloyd Street,Malvern East,3145,Government,Primary,-37.872415999999994,145.056108,VIC
8182,Bayswater North Primary School,Stuart Street,Bayswater North,3153,Government,Primary,-37.8288,145.29562099999998,VIC
8183,Westbreen Primary School,2-10 Pascoe Street,Pascoe Vale,3044,Government,Primary,-37.716056,144.936217,VIC
8184,Point Cook Prep - Year 9 College,18 - 50 Ponsford Drive,Point Cook,3030,Government,Pri/Sec,-37.893593,144.725689,VIC
8185,Footscray North Primary School,14 Rosamond Road,Footscray,3011,Government,Primary,-37.787746000000006,144.883372,VIC
8186,Airly Primary School,226 Airly Estate Road,Airly,3851,Government,Primary,-38.025712,147.113897,VIC
8187,Camberwell South Primary School,Peate Avenue,Glen Iris,3146,Government,Primary,-37.847905,145.062612,VIC
8188,Parkdale Primary School,305-311 Nepean Highway,Parkdale,3195,Government,Primary,-37.992693,145.08291599999998,VIC
8189,Hughesdale Primary School,Brine Street,Hughesdale,3166,Government,Primary,-37.905839,145.07763899999998,VIC
8190,Westgarth Primary School,45 Brooke St & 311 Clarke St,Northcote,3070,Government,Primary,-37.776471,145.005561,VIC
8191,Auburn South Primary School,419 Tooronga Road,Hawthorn East,3123,Government,Primary,-37.839529999999996,145.044744,VIC
8192,Aspendale Primary School,23 Laura Street,Aspendale,3195,Government,Primary,-38.020272999999996,145.099756,VIC
8193,Eltham North Primary School,35-47 Wattletree Road,Eltham North,3095,Government,Primary,-37.70011091,145.1508655,VIC
8194,Merrivale Primary School,158 Merrivale Drive,Warrnambool,3280,Government,Primary,-38.378018,142.456146,VIC
8195,Dandenong West Primary School,32 Birdwood Avenue,Dandenong,3175,Government,Primary,-37.980740999999995,145.200416,VIC
8196,Yarra Road Primary School,222 - 228 Yarra Road,Croydon,3136,Government,Primary,-37.766401,145.27222700000002,VIC
8197,Aberfeldie Primary School,1 Doone Street,Essendon,3040,Government,Primary,-37.7566,144.895552,VIC
8198,Manifold Heights Primary School,20-24 Strachan Avenue,Manifold Heights,3218,Government,Primary,-38.136151,144.33283500000002,VIC
8199,Nungurner Primary School,455 Nungurner Road,Nungurner,3909,Government,Primary,-37.865916999999996,147.88838700000002,VIC
8200,Dingley Primary School,111-115 Centre Dandenong Road,Dingley Village,3172,Government,Primary,-37.982679,145.131935,VIC
8201,Cardross Primary School,415 Dairtnunk Avenue,Cardross,3496,Government,Primary,-34.288009,142.145041,VIC
8202,Albion Primary School,Adelaide Street,Albion,3020,Government,Primary,-37.777939,144.81994,VIC
8203,Lemnos Primary School,Lemnos Road,Lemnos,3631,Government,Primary,-36.358053000000005,145.462459,VIC
8204,Tarwin Lower Primary School,School Road,Tarwin Lower,3956,Government,Primary,-38.702574,145.86706,VIC
8205,Nepean Special School,33 Klauer St,Seaford,3198,Government,Special,-38.119433,145.14233000000002,VIC
8206,Brunswick South West Primary School,South Daly Street,Brunswick West,3055,Government,Primary,-37.77057,144.943182,VIC
8207,Bell Primary School,78A Oakover Road,Preston,3072,Government,Primary,-37.747893,144.990725,VIC
8208,Chatham Primary School,Weybridge Street,Surrey Hills,3127,Government,Primary,-37.817113,145.09188500000002,VIC
8209,Caulfield South Primary School,24 Bundeera Road,Caulfield South,3162,Government,Primary,-37.89525,145.03044599999998,VIC
8210,Ashburton Primary School,Fakenham Road,Ashburton,3147,Government,Primary,-37.86221,145.083814,VIC
8211,Bentleigh West Primary School,23 Brewer Road,Bentleigh,3204,Government,Primary,-37.920584999999996,145.026767,VIC
8212,Seaspray Primary School,15 Prospect Road,Seaspray,3851,Government,Primary,-38.356489,147.170623,VIC
8213,Anglesea Primary School,85 Camp Road,Anglesea,3230,Government,Primary,-38.39678,144.19183700000002,VIC
8214,Briar Hill Primary School,25 Gladstone Road,Briar Hill,3088,Government,Primary,-37.708307,145.116219,VIC
8215,Zeerust Primary School,245 Zeerust Road,Zeerust,3634,Government,Primary,-36.277196,145.405067,VIC
8216,Mckinnon Primary School,253 Tucker Road,Ormond,3204,Government,Primary,-37.908049,145.052795,VIC
8217,Clayton South Primary School,539 Clayton Road,Clayton South,3169,Government,Primary,-37.940540000000006,145.11622,VIC
8218,Ivanhoe East Primary School,35 Warncliffe Road,Ivanhoe East,3079,Government,Primary,-37.774587,145.059453,VIC
8219,Cobains Primary School,3 Crofts Road,Cobains,3851,Government,Primary,-38.074794,147.132279,VIC
8220,Mildura South Primary School,593 Deakin Avenue,Mildura South,3501,Government,Primary,-34.213477000000005,142.126787,VIC
8221,Tate Street Primary School Geelong,Tate Street,Geelong East,3219,Government,Primary,-38.166053000000005,144.37919499999998,VIC
8222,Brunswick North West Primary School,Culloden Street,Brunswick West,3055,Government,Primary,-37.756539000000004,144.943099,VIC
8223,Katandra West Primary School,17-27 Bankin Street,Katandra West,3634,Government,Primary,-36.225467,145.560714,VIC
8224,Fleetwood Primary School,97 Fleetwood Drive,Narre Warren,3805,Government,Primary,-38.039356,145.317037,VIC
8225,Sunnycliffs Primary School,Sunnycliffs Crescent,Sunnycliffs,3496,Government,Primary,-34.279557000000004,142.19269,VIC
8226,Sandringham East Primary School,9 Holloway Road,Sandringham,3191,Government,Primary,-37.956668,145.022221,VIC
8227,Seaholme Primary School,Cnr Millers Rd & Civic Parade,Seaholme,3018,Government,Primary,-37.86463903,144.84037849999999,VIC
8228,Somers Primary School,87 Camp Hill Road,Somers,3927,Government,Primary,-38.392117,145.164606,VIC
8229,Travancore School,50 Flemington Street,TRAVANCORE,3032,Government,Special,-37.781903,144.934867,VIC
8230,Upwey Primary School,15 Darling Avenue,Upwey,3158,Government,Primary,-37.90286736,145.33280269999997,VIC
8231,Coburg North Primary School,180 O'Hea Street,Coburg,3058,Government,Primary,-37.736032,144.951883,VIC
8232,Rosanna Primary School,Grandview Grove,Rosanna,3084,Government,Primary,-37.735395000000004,145.062899,VIC
8233,Wantirna South Primary School,16 Tyner Road,Wantirna South,3152,Government,Primary,-37.872529,145.237339,VIC
8234,Strathmore Primary School,14-34 Lloyd Street,Strathmore,3041,Government,Primary,-37.735557,144.917112,VIC
8235,Balwyn North Primary School,Buchanan Avenue,Balwyn North,3104,Government,Primary,-37.79638413,145.07649730000003,VIC
8236,Solway Primary School,Winton Road,Ashburton,3147,Government,Primary,-37.873238,145.07283,VIC
8237,Wangaratta West Primary School,47-49 Phillipson Street,Wangaratta,3677,Government,Primary,-36.35413,146.304421,VIC
8238,Mount Beauty Primary School,Lakeside Avenue,Mount Beauty,3699,Government,Primary,-36.739498,147.17158999999998,VIC
8239,Newlands Primary School,2-26 Murphy Street,Preston,3072,Government,Primary,-37.730062,144.984747,VIC
8240,Somers School Camp,124 Lord Somers Road,Somers,3927,Government,Primary,-38.388785,145.145747,VIC
