District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Sunshine Coast,Offences Against Property,4920,4768,5225,5251,4665,3894,3854,4452,4804,4627,4461,4059,4026,4118,3951,3681,3597,3374,3163,3706,3641,3349,3274,3034,3469,3076,2959,2941,2965,2644,2559,2703,3520,3045,2677,3030,2854,2763,2586,2807,3586,2821,2611,3161,2900,2622,2655,2984,2653,2621,2725,2736,2755,2403,2520,3057,2753,2666,2526,2865,2890,2745,2889,3198,2985,2879,2830,3221,3447
Sunshine Coast,Drug Offences,656,723,682,792,587,715,713,679,622,798,950,602,508,504,614,843,710,542,604,1537,851,835,805,1055,878,782,1071,824,1066,1096,1183,754,747,1038,896,1126,797,751,652,860,714,776,792,734,752,972,938,915,931,838,932,874,961,1056,1113,1111,1263,1251,1236,1133,1250,1279,1286,1126,1165,1064,1131,1129,1017
Sunshine Coast,Trafficking Drugs,1,0,2,3,0,0,0,0,2,2,9,1,2,0,0,2,3,1,1,3,0,2,0,1,1,5,11,0,10,1,8,12,10,10,17,5,43,4,4,4,2,12,1,6,17,20,14,4,6,2,3,26,1,7,10,10,7,13,49,9,15,7,8,15,15,6,9,21,13
Sunshine Coast,Possess Drugs,258,334,300,360,241,324,306,306,265,359,345,248,219,242,268,282,295,246,282,373,326,351,385,377,368,364,460,406,438,489,519,348,326,458,403,368,340,351,325,394,297,310,356,349,309,418,398,398,359,356,369,379,397,493,464,503,535,561,556,499,551,620,608,500,526,507,530,498,469
Sunshine Coast,Produce Drugs,55,52,54,64,53,47,44,46,51,39,30,30,32,21,27,40,42,26,30,25,32,15,29,46,37,17,16,27,42,31,21,26,33,52,22,39,35,35,28,36,51,31,31,34,29,52,27,33,38,55,35,41,57,42,41,35,45,23,32,43,55,36,38,32,52,28,18,39,24
Sunshine Coast,Sell Supply Drugs,78,19,19,57,27,51,38,20,39,42,172,89,18,11,32,243,72,43,8,808,122,158,18,211,85,47,105,23,130,86,140,55,42,122,54,369,39,46,23,44,31,115,31,19,37,27,57,19,161,48,131,32,28,28,42,34,88,65,32,35,39,56,44,47,39,24,58,36,24
Sunshine Coast,Other Drug Offences,264,318,307,308,266,293,325,307,265,356,394,234,237,230,287,276,298,226,283,328,371,309,373,420,387,349,479,368,446,489,495,313,336,396,400,345,340,315,272,382,333,308,373,326,360,455,442,461,367,377,394,396,478,486,556,529,588,589,567,547,590,560,588,532,533,499,516,535,487
Sunshine Coast,Prostitution Offences,2,0,3,1,0,6,0,1,1,3,0,0,0,0,0,4,0,2,0,2,2,0,2,0,0,2,0,0,5,1,1,1,0,5,0,5,4,5,0,3,0,0,7,0,0,0,0,4,11,0,0,3,0,2,1,1,3,0,0,3,0,0,4,0,1,7,3,0,0
Sunshine Coast,Found in Places Used for Purpose of Prostitution Offences,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine Coast,Have Interest in Premises Used for Prostitution Offences,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sunshine Coast,Knowingly Participate in Provision Prostitution Offences,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,3,1,1,1,0,5,0,5,3,5,0,3,0,0,4,0,0,0,0,4,5,0,0,3,0,1,1,1,0,0,0,2,0,0,2,0,1,5,1,0,0
Sunshine Coast,Public Soliciting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine Coast,Procuring Prostitution,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine Coast,Permit Minor to be at a Place Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine Coast,Advertising Prostitution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Sunshine Coast,Other Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Sunshine Coast,Liquor (excl. Drunkenness),25,13,31,23,14,26,27,37,41,36,31,42,38,39,34,46,32,40,40,75,52,52,51,67,51,63,60,139,77,86,107,82,43,95,85,74,46,46,48,56,45,29,35,48,25,36,28,31,27,35,27,33,27,38,49,65,51,29,34,38,49,38,28,40,28,31,76,58,46
Sunshine Coast,Gaming Racing & Betting Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunshine Coast,Breach Domestic Violence Protection Order,106,77,71,69,103,65,57,104,99,104,107,173,96,105,97,95,131,131,105,77,147,84,118,119,138,98,103,84,112,79,76,98,150,97,121,136,102,107,104,118,92,88,101,114,152,149,132,163,148,125,147,170,157,186,156,209,185,183,192,304,276,237,288,324,317,302,259,247,315
Sunshine Coast,Trespassing and Vagrancy,36,31,20,30,25,25,30,31,37,46,30,31,41,36,23,24,31,25,40,49,54,38,56,64,44,55,72,52,44,57,71,49,35,69,39,48,44,52,47,40,46,38,39,39,34,50,37,44,24,49,50,41,66,87,55,70,46,71,57,68,71,72,93,106,65,63,88,110,125
Sunshine Coast,Weapons Act Offences,62,50,82,48,70,51,61,82,71,60,52,64,50,42,41,38,40,42,63,65,50,60,65,70,66,48,33,65,78,66,41,50,46,45,35,46,38,49,60,42,41,49,45,50,40,46,46,55,38,46,33,49,64,46,55,56,82,67,75,72,70,74,62,65,72,65,84,94,83
Sunshine Coast,Unlawful Possess Concealable Firearm,3,2,7,2,1,0,2,9,5,2,0,2,5,0,1,2,2,1,3,3,4,0,1,2,2,1,2,3,5,1,2,3,1,3,3,5,0,0,2,0,1,2,0,1,1,4,1,1,0,3,1,4,1,1,0,0,4,1,1,3,1,0,0,5,3,2,2,5,3
Sunshine Coast,Unlawful Possess Firearm - Other,16,11,26,8,17,11,16,18,18,10,12,11,13,9,9,7,11,8,9,12,10,9,8,13,9,7,6,8,13,11,9,4,5,5,8,4,3,5,5,7,7,3,5,5,5,9,6,8,5,3,4,11,7,5,12,5,12,6,9,4,6,9,3,10,13,11,8,11,4
Sunshine Coast,Bomb Possess and/or use of,1,1,0,1,2,1,1,3,3,4,1,1,1,0,1,1,1,4,5,3,1,2,5,5,4,3,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Sunshine Coast,Possess and/or use other weapons; restricted items,17,26,26,21,28,27,21,30,24,21,21,33,14,25,24,23,21,23,34,35,26,37,43,42,43,24,21,43,40,40,22,36,34,32,22,22,29,31,38,30,25,29,30,36,24,29,34,39,28,17,15,17,25,16,20,21,22,25,30,25,21,13,30,14,20,25,28,35,28
Sunshine Coast,Weapons Act Offences - Other,25,10,23,16,22,12,21,22,21,23,18,17,17,8,6,5,5,6,12,12,9,12,8,8,8,13,4,10,20,14,6,7,5,5,2,15,6,11,15,5,8,15,10,8,10,4,5,6,5,23,13,16,31,24,23,30,44,35,35,40,42,52,28,36,36,27,46,42,48
Sunshine Coast,Good Order Offences,228,217,257,380,358,328,408,453,355,381,433,452,411,381,384,411,411,345,372,515,451,456,557,600,521,548,519,860,708,665,657,618,710,756,664,703,744,590,591,643,547,477,488,610,546,455,504,565,489,411,483,579,587,541,546,795,697,728,634,674,679,664,655,762,729,599,673,712,722
Sunshine Coast,Disobey Move-on Direction,2,3,0,1,0,1,1,2,0,2,2,8,4,2,3,2,3,1,1,3,2,4,10,9,12,9,12,21,18,6,10,15,17,23,23,20,30,16,15,16,23,15,16,14,10,9,8,8,6,7,15,11,11,8,19,18,22,21,26,19,24,19,10,12,15,10,21,16,17
Sunshine Coast,Resist Incite Hinder Obstruct Police,107,105,124,188,146,147,152,196,161,169,185,191,151,156,149,169,185,141,187,179,213,180,212,219,207,203,196,317,284,282,251,235,294,230,240,262,271,243,252,281,207,184,205,257,236,197,221,246,205,182,182,224,240,216,256,317,275,344,292,313,310,342,339,382,342,305,313,323,336
Sunshine Coast,Fare Evasion,14,8,7,8,9,9,7,4,5,11,6,19,11,11,2,3,12,12,9,3,8,13,9,4,8,19,4,2,5,9,11,9,11,8,10,18,11,15,11,9,13,13,12,19,12,9,10,9,14,9,11,13,29,10,11,24,12,14,17,16,19,14,25,32,24,24,25,24,21
Sunshine Coast,Public Nuisance,105,101,126,183,203,171,248,251,189,199,240,234,245,212,230,237,211,191,175,330,228,259,326,368,294,317,307,520,401,368,385,359,388,495,391,403,432,316,313,337,304,265,255,320,288,240,265,302,264,213,275,331,307,307,260,436,388,349,299,326,326,289,281,336,348,260,314,349,348
Sunshine Coast,Stock Related Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,0,14,1,0,6,2,19,18,2,9,6,4,5,4,6,1,1,2,6,3,2,3,4,6,7,8,7,3,2,5,7,4,3,4,9,12,1,6,5,3,4,0,0,0,2,1,0
Sunshine Coast,Traffic and Related Offences,418,504,473,588,431,537,551,646,626,632,617,775,746,696,713,801,760,752,760,861,788,859,731,838,783,712,592,705,809,722,759,811,808,670,865,958,822,780,759,812,651,655,628,684,546,590,598,645,635,569,574,647,629,575,624,705,566,722,768,790,780,552,759,809,670,717,769,825,771
Sunshine Coast,Dangerous Operation of a Vehicle,11,12,22,27,24,17,16,25,27,16,25,14,12,28,18,31,14,13,21,20,17,31,22,15,17,18,15,23,22,17,17,25,24,15,23,19,13,19,17,12,20,13,20,16,20,13,18,14,18,12,20,22,14,14,22,33,16,23,43,18,20,16,23,25,20,30,20,25,25
Sunshine Coast,Drink Driving,355,438,394,484,348,432,410,476,479,453,490,649,620,512,524,589,561,540,581,642,611,638,556,661,610,561,571,677,781,676,633,672,697,577,708,766,673,630,595,667,544,552,511,544,422,460,447,492,517,458,407,470,479,450,473,522,419,583,600,639,650,412,572,630,529,570,632,668,605
Sunshine Coast,Disqualified Driving,51,54,55,77,58,88,122,143,118,161,102,109,113,155,169,181,185,199,158,198,159,190,153,162,153,132,6,4,6,28,108,114,87,77,134,173,135,131,145,132,87,90,97,123,103,117,132,139,97,98,147,155,136,111,129,149,130,116,125,133,109,124,164,153,121,117,117,132,141
Sunshine Coast,Interfere with Mechanism of Motor Vehicle,1,0,2,0,1,0,3,2,2,2,0,3,1,1,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
Sunshine Coast,Miscellaneous Offences,11,8,13,13,10,11,5,9,20,11,11,11,18,10,11,9,23,31,18,11,12,14,47,14,12,10,21,29,38,24,31,21,27,30,29,25,23,22,10,34,18,16,26,19,12,17,28,34,36,50,37,37,23,13,47,36,27,27,59,102,28,31,23,25,32,35,23,20,23
Sunshine Coast,Other Offences,1544,1623,1632,1944,1598,1764,1852,2042,1872,2071,2231,2150,1908,1813,1918,2271,2138,1910,2006,3203,2408,2407,2432,2842,2494,2318,2477,2760,2956,2814,2928,2493,2572,2809,2739,3125,2626,2403,2272,2610,2160,2131,2163,2301,2111,2321,2318,2464,2346,2126,2285,2438,2521,2548,2649,3052,2929,3090,3056,3190,3208,2950,3202,3257,3079,2883,3108,3196,3102
Townsville,Homicide (Murder),0,0,0,1,0,2,0,1,2,2,0,1,1,1,1,0,1,0,0,1,1,1,2,1,0,0,3,0,0,1,1,2,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,2,2,0,2,4,1,0,0,0,0,1
Townsville,Other Homicide,1,2,0,11,1,1,2,3,1,3,3,5,4,1,4,0,4,3,1,2,0,3,1,1,2,1,0,2,0,2,5,2,2,1,1,0,2,2,0,1,1,0,2,0,1,1,0,4,0,1,0,2,2,0,2,1,1,1,0,0,1,0,3,1,1,0,0,1,0
Townsville,Attempted Murder,1,2,0,11,1,0,0,1,0,1,3,3,2,1,4,0,2,1,1,1,0,1,0,1,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
Townsville,Conspiracy to Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Manslaughter (excl. by driving),0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Townsville,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville,Driving Causing Death,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
Townsville,Assault,341,303,276,325,321,293,341,398,369,315,358,360,330,294,349,339,391,363,372,410,422,383,376,467,439,328,314,370,378,378,355,405,397,398,373,482,435,373,349,390,387,405,397,520,448,368,384,489,464,386,381,413,422,391,389,461,376,395,377,556,541,359,479,464,500,476,492,559,593
Townsville,Grievous Assault,17,10,16,13,17,13,12,22,24,23,24,21,14,24,17,19,21,23,21,21,21,15,18,27,24,19,24,27,21,18,11,29,23,23,17,31,32,26,25,18,24,19,25,19,24,14,6,22,26,23,23,19,12,16,13,17,18,15,10,18,21,11,16,21,20,25,19,22,21
Townsville,Serious Assault,179,149,123,148,166,148,167,201,189,146,154,175,168,146,161,169,181,156,163,166,192,150,184,208,180,149,122,175,177,156,177,188,176,173,174,222,207,165,165,168,167,177,192,277,205,165,186,225,196,163,138,182,179,199,190,200,189,199,201,284,250,189,239,257,245,245,247,268,274
Townsville,Serious Assault (Other),25,12,17,34,20,26,31,30,26,30,22,17,22,17,26,20,34,30,32,32,46,38,27,36,35,23,28,26,24,23,31,22,38,32,34,57,37,23,26,39,34,43,31,59,51,39,50,61,83,64,96,68,51,60,50,90,60,64,61,84,99,49,104,68,99,64,53,71,81
Townsville,Common Assault',120,132,120,130,118,106,131,145,130,116,158,147,126,107,145,131,155,154,156,191,163,180,147,196,200,137,140,142,156,181,136,166,160,170,148,172,159,159,133,165,162,166,149,165,168,150,142,181,159,136,124,144,180,116,136,154,109,117,105,170,171,110,120,118,136,142,173,198,217
Townsville,Sexual Offences,77,105,68,92,90,89,92,117,67,71,123,80,103,125,91,86,97,143,99,107,125,88,81,113,64,66,98,194,90,92,77,107,100,81,87,88,131,87,90,98,70,98,122,85,86,92,104,84,118,130,137,107,87,97,201,129,151,97,115,153,142,279,129,113,131,151,103,129,158
Townsville,Rape and Attempted Rape,9,18,7,21,17,18,31,39,15,18,26,22,27,18,22,16,14,47,25,30,33,18,26,26,22,24,35,67,26,22,23,40,35,26,29,20,41,18,30,27,25,23,36,17,15,18,27,23,29,34,30,25,20,27,27,37,28,34,32,37,42,66,40,34,49,44,25,43,56
Townsville,Other Sexual Offences,68,87,61,71,73,71,61,78,52,53,97,58,76,107,69,70,83,96,74,77,92,70,55,87,42,42,63,127,64,70,54,67,65,55,58,68,90,69,60,71,45,75,86,68,71,74,77,61,89,96,107,82,67,70,174,92,123,63,83,116,100,213,89,79,82,107,78,86,102
Townsville,Robbery,17,31,19,28,18,10,23,16,28,18,21,17,29,15,15,17,23,15,17,14,26,29,23,24,20,22,28,22,20,10,18,16,12,17,21,26,11,12,22,21,18,27,16,14,21,22,29,23,18,14,22,12,12,20,17,8,11,24,16,11,25,23,28,35,20,23,25,43,27
Townsville,Armed Robbery,5,15,4,16,4,4,7,6,10,8,11,6,18,6,5,9,12,4,10,5,9,14,6,5,8,12,15,11,8,2,7,8,5,6,6,9,3,4,11,9,6,20,11,3,3,8,14,10,8,9,11,5,3,6,9,7,7,12,4,7,16,12,20,19,10,9,14,29,13
Townsville,Unarmed Robbery,12,16,15,12,14,6,16,10,18,10,10,11,11,9,10,8,11,11,7,9,17,15,17,19,12,10,13,11,12,8,11,8,7,11,15,17,8,8,11,12,12,7,5,11,18,14,15,13,10,5,11,7,9,14,8,1,4,12,12,4,9,11,8,16,10,14,11,14,14
Townsville,Other Offences Against the Person,61,67,65,77,57,88,77,97,108,96,116,132,127,139,97,62,54,60,50,74,45,66,56,78,43,47,47,44,48,66,54,45,55,59,58,46,87,51,52,53,49,63,52,64,59,55,63,73,55,79,60,67,68,44,42,39,47,63,67,45,59,39,63,64,73,98,84,76,104
Townsville,Kidnapping & Abduction etc.,1,6,4,10,5,3,7,2,4,6,6,6,6,10,5,3,4,4,6,6,1,8,4,3,4,2,3,3,2,4,3,4,7,3,2,1,3,2,1,8,4,4,2,4,3,3,8,6,2,4,4,7,3,4,1,2,1,6,6,3,5,3,8,4,1,5,2,1,4
Townsville,Extortion,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,0,2,1,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,3
Townsville,Stalking,12,8,12,7,6,14,7,13,13,9,12,9,4,8,5,10,5,11,3,15,10,9,11,22,4,9,4,8,15,10,13,10,6,9,11,5,8,6,12,0,7,10,2,8,7,14,15,6,8,12,6,8,14,9,9,3,10,8,15,9,5,6,11,4,10,8,9,7,11
Townsville,Life Endangering Acts,45,53,49,60,46,71,63,82,91,81,98,117,117,121,87,48,45,45,40,53,34,48,41,51,34,36,40,32,30,52,36,30,42,44,45,40,76,43,39,43,37,49,47,52,48,38,40,61,44,63,48,51,51,31,31,34,36,49,46,33,49,28,43,55,62,84,72,68,86
Townsville,Offences Against the Person,497,508,428,534,487,483,535,632,575,505,621,595,594,575,557,504,570,584,539,608,619,570,539,684,568,464,490,632,536,549,510,577,566,556,541,643,667,526,513,564,526,594,590,684,615,538,581,673,656,610,601,601,591,553,651,638,588,581,577,767,768,702,706,678,725,748,704,808,883
Townsville,Unlawful Entry,1235,1189,1064,945,1430,1401,1000,935,1094,1001,879,955,1032,918,611,749,1138,983,802,948,1075,1118,868,925,1014,833,667,768,849,726,585,645,637,604,638,878,961,701,724,654,792,679,579,712,1033,1048,660,932,934,770,651,829,582,484,474,548,544,529,531,588,681,696,917,922,788,709,606,773,765
Townsville,Unlawful Entry With Intent - Dwelling,732,609,646,547,763,832,562,443,606,637,508,496,602,539,356,430,649,585,481,614,641,664,477,544,589,534,452,509,484,367,303,377,373,350,312,481,511,402,470,385,495,446,379,460,678,749,399,607,623,518,432,594,372,294,325,362,330,339,328,392,525,517,669,697,580,511,423,527,498
Townsville,Unlawful Entry Without Violence - Dwelling,716,596,639,531,748,828,548,426,588,624,497,488,590,522,350,416,642,582,472,597,630,653,470,532,584,527,445,499,478,360,292,368,368,345,306,463,496,392,463,376,476,436,371,444,669,747,390,594,611,508,423,590,360,285,315,351,325,329,320,380,515,512,653,684,571,504,411,513,490
Townsville,Unlawful Entry With Violence - Dwelling,16,13,7,16,15,4,14,17,18,13,11,8,12,17,6,14,7,3,9,17,11,11,7,12,5,7,7,10,6,7,11,9,5,5,6,18,15,10,7,9,19,10,8,16,9,2,9,13,12,10,9,4,12,9,10,11,5,10,8,12,10,5,16,13,9,7,12,14,8
Townsville,Unlawful Entry With Intent - Shop,131,158,99,89,197,166,127,140,132,97,89,115,101,82,52,50,113,84,95,83,127,145,99,95,92,62,44,60,56,47,54,50,46,54,62,96,96,44,49,58,82,45,37,50,99,65,62,65,69,47,37,35,28,37,17,25,26,35,22,27,14,34,31,33,25,41,31,41,48
Townsville,Unlawful Entry With Intent - Other,372,422,319,309,470,403,311,352,356,267,282,344,329,297,203,269,376,314,226,251,307,309,292,286,333,237,171,199,309,312,228,218,218,200,264,301,354,255,205,211,215,188,163,202,256,234,199,260,242,205,182,200,182,153,132,161,188,155,181,169,142,145,217,192,183,157,152,205,219
Townsville,Arson,11,18,12,17,19,20,16,14,13,11,21,8,16,16,14,19,13,9,17,15,11,13,10,19,4,4,12,9,7,13,8,19,7,20,14,20,21,15,12,15,16,13,19,20,14,20,35,16,21,19,15,16,13,15,13,11,17,12,24,24,18,20,19,28,14,12,20,15,28
Townsville,Other Property Damage,863,768,710,752,683,770,770,669,795,656,614,738,595,856,617,559,632,628,627,718,670,689,642,1126,924,643,575,595,617,710,685,735,592,582,654,693,679,565,623,600,583,638,796,691,773,692,656,734,669,637,684,613,558,590,515,676,597,602,595,603,623,570,601,677,622,564,513,658,663
Townsville,Unlawful Use of Motor Vehicle,188,165,169,208,226,183,142,157,230,195,178,205,214,185,111,152,160,95,95,161,142,140,139,168,171,162,110,134,132,102,80,150,132,119,100,138,149,121,138,127,139,185,154,216,342,315,179,266,317,217,217,285,185,115,146,146,167,116,171,197,297,230,351,281,216,209,201,224,201
Townsville,Other Theft (excl. Unlawful Entry),1466,1431,1378,1440,1635,1830,1460,1344,1474,1641,1435,1480,1542,1377,1410,1369,1446,1319,1527,1333,1425,1273,1314,1494,1308,1311,1125,1089,1238,1084,1030,1158,1149,1387,1375,1506,1369,1478,1476,1316,1306,1493,1533,1681,1860,1719,1371,1702,1587,1441,1383,1538,1392,1273,1279,1296,1142,1345,1335,1564,1621,1476,1713,1454,1416,1367,1288,1473,1595
Townsville,Stealing from Dwellings,167,128,135,131,144,158,115,113,148,160,94,137,120,112,132,105,138,133,128,129,119,113,162,143,111,128,120,107,130,94,93,107,127,120,132,174,157,170,153,169,151,178,155,180,203,169,123,204,180,146,134,184,152,121,118,122,146,186,168,174,197,159,176,162,166,131,135,140,160
Townsville,Shop Stealing,125,168,137,148,171,200,147,136,157,152,162,113,165,145,137,166,156,147,121,149,175,184,169,170,174,164,135,156,165,166,208,163,166,241,229,233,223,274,194,162,221,223,170,168,172,192,196,220,199,254,212,274,245,270,215,272,197,245,195,266,269,247,318,205,277,291,252,354,339
Townsville,Vehicles (steal from/enter with intent),480,449,416,490,561,674,479,422,459,587,540,567,643,523,534,501,600,517,664,463,377,380,366,545,465,448,357,377,474,346,264,364,371,480,465,557,468,500,550,464,433,520,639,738,759,597,385,529,468,393,349,443,360,283,324,283,262,269,320,383,464,354,454,348,308,297,290,304,380
Townsville,Other Stealing,694,686,690,671,759,798,719,673,710,742,639,663,614,597,607,597,552,522,614,592,754,596,617,636,558,571,513,449,469,478,465,524,485,546,549,542,521,534,579,521,501,572,569,595,726,761,667,749,740,648,688,637,635,599,622,619,537,645,652,741,691,716,765,739,665,648,611,675,716
Townsville,Fraud,321,548,635,399,228,136,210,149,206,366,155,207,234,165,192,133,511,148,215,199,352,188,225,185,165,266,131,127,292,235,148,206,149,133,205,188,327,184,292,102,104,171,129,152,121,229,126,150,219,205,201,157,212,183,184,511,179,220,286,245,412,243,380,312,350,241,269,145,266
Townsville,Fraud by Computer,0,1,1,19,9,2,34,8,4,14,1,2,8,7,4,2,0,2,6,30,6,6,17,19,12,92,34,9,120,4,3,11,5,11,8,3,3,10,2,3,7,6,6,3,5,2,7,2,14,10,4,7,24,17,21,6,0,0,0,6,3,17,7,2,16,1,4,7,1
Townsville,Fraud by Cheque,82,121,14,42,51,17,13,32,46,66,24,31,23,10,8,8,13,3,5,4,14,4,13,13,7,8,2,10,5,7,5,15,4,8,1,4,9,6,4,3,5,2,4,2,6,5,0,1,3,2,7,8,3,2,6,0,13,2,8,1,2,1,3,2,0,4,0,2,0
Townsville,Fraud by Credit Card,124,40,54,76,41,25,73,44,44,58,44,34,52,26,20,28,72,22,97,29,109,29,43,21,30,44,31,27,9,17,27,21,26,42,54,64,156,75,66,28,20,79,38,50,38,69,8,38,109,61,61,65,16,76,81,250,73,155,82,149,141,108,84,120,188,143,106,77,156
Townsville,Identity Fraud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,19,1,3,3,16,2,4,0,4,2,1,6,2,3,4,4,4,2,4,3,2,1,2,33,3,14,3,8,2,0,3,3,6,8,8,7,7,9,5
Townsville,Other Fraud,115,386,566,262,127,92,90,65,112,228,86,140,151,122,160,95,426,121,107,136,223,149,152,132,116,122,62,78,156,200,94,158,111,69,126,115,155,93,216,66,71,78,79,94,68,149,107,107,89,129,127,76,167,55,73,241,90,55,194,89,263,114,280,180,138,86,152,50,104
Townsville,Handling Stolen Goods,92,86,103,104,105,94,63,73,91,95,69,85,106,63,50,54,83,57,74,71,101,70,50,78,118,76,62,56,59,52,39,68,37,74,90,87,81,52,63,70,63,56,63,64,63,56,47,75,42,68,79,86,51,69,44,63,65,46,48,71,50,41,71,56,58,44,61,64,49
