District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
Townsville,Feb-02,0,1,1,0,0,0,0,109,6,48,8,47,40,7,33,6,1,5,19,1,0,1,17,175,527,281,276,5,78,168,5,202,67,547,36,66,201,244,61,1,14,11,0,35,48,10,11,27,0,1457,177,0,88,6,6,77,0,0,0,0,0,0,0,0,0,7,0,39,9,21,2,4,0,8,7,118,5,59,4,50,0,145,6,112,27,0,3,519,2705
Townsville,Mar-02,0,0,0,0,0,0,0,106,8,65,3,30,18,7,11,2,0,2,22,3,0,2,17,148,458,223,219,4,61,174,6,228,65,547,50,48,193,256,91,1,14,16,0,60,30,7,9,14,0,1425,162,0,73,7,15,67,0,0,0,0,0,0,0,0,0,6,0,45,15,13,0,3,0,8,2,139,6,58,4,71,0,177,6,139,31,1,4,561,2706
Townsville,Apr-02,0,0,0,0,0,0,0,100,6,57,10,27,30,7,23,3,1,2,24,1,0,3,20,157,484,289,289,0,53,142,7,290,64,626,55,81,212,278,38,1,7,14,0,16,35,2,9,24,0,1544,165,0,76,12,4,73,0,0,0,0,0,0,0,0,0,2,0,26,24,13,1,3,0,3,6,121,1,54,4,62,1,181,4,135,42,0,3,536,2707
Townsville,May-02,1,1,0,0,0,0,1,97,3,44,10,40,29,6,23,5,2,3,37,1,0,3,33,170,481,306,305,1,42,133,8,283,52,641,52,41,258,290,54,0,7,5,0,42,30,9,7,14,0,1549,167,0,86,3,0,78,0,0,0,0,0,0,0,0,0,12,0,23,22,17,3,3,0,3,8,158,3,68,11,76,0,163,7,128,27,1,4,566,2708
Townsville,Jun-02,1,0,0,0,0,0,0,96,4,47,6,39,30,5,25,2,1,1,27,1,0,8,18,156,436,237,234,3,71,128,5,197,67,563,51,78,204,230,44,1,3,6,0,34,29,5,8,16,0,1341,219,0,88,13,10,108,1,0,0,0,0,1,0,0,0,6,0,38,10,42,2,8,0,10,22,141,1,61,4,75,0,197,6,152,38,1,4,658,2709
Townsville,Jul-02,0,0,0,0,0,0,0,106,1,54,6,45,34,9,25,8,2,6,21,3,0,2,16,169,402,239,236,3,45,118,9,246,60,569,39,43,210,277,44,0,4,14,0,26,24,9,4,11,0,1354,172,2,92,7,5,66,2,2,0,0,0,0,0,0,0,11,0,47,15,28,0,5,0,15,8,164,5,77,4,78,0,202,9,149,42,2,3,644,2710
Townsville,Aug-02,0,0,0,0,0,0,0,114,3,51,14,46,27,12,15,8,2,6,25,3,0,3,19,174,284,164,159,5,35,85,4,282,53,469,34,46,147,242,88,33,5,16,0,34,27,4,6,17,0,1207,144,0,75,6,2,61,5,0,1,2,0,2,0,0,0,14,0,40,24,36,1,10,2,13,10,194,4,71,7,112,0,219,12,167,40,0,6,682,2711
Townsville,Sep-02,0,2,0,0,0,0,2,121,8,62,11,40,31,10,21,7,3,4,31,1,0,2,28,192,314,159,153,6,47,108,3,242,29,422,42,58,122,200,78,1,4,43,0,30,12,2,5,5,0,1100,169,0,73,13,2,81,0,0,0,0,0,0,0,0,0,11,0,33,21,36,0,13,0,12,11,167,3,68,6,90,2,177,6,137,32,2,3,619,2712
Townsville,Oct-02,0,2,1,0,0,0,1,122,5,53,16,48,36,4,32,5,3,2,34,1,0,1,32,199,338,145,141,4,54,139,6,232,52,406,33,49,143,181,53,0,20,8,0,25,31,6,15,10,0,1118,199,0,89,11,1,98,0,0,0,0,0,0,0,0,0,12,0,34,19,22,0,7,0,5,10,202,7,75,5,115,0,233,16,177,39,1,4,725,2713
Townsville,Nov-02,0,0,0,0,0,0,0,142,8,67,11,56,50,23,27,8,2,6,30,1,0,5,24,230,290,129,120,9,43,118,3,235,42,487,42,37,152,256,51,1,6,19,0,25,22,4,8,10,0,1130,196,0,94,11,6,85,0,0,0,0,0,0,0,0,0,22,0,38,13,22,0,8,0,8,6,192,4,80,6,102,1,227,6,182,37,2,2,713,2714
Townsville,Dec-02,1,1,0,0,1,0,0,134,9,81,3,41,31,12,19,3,1,2,33,0,0,7,26,203,307,169,165,4,43,95,5,202,63,451,38,50,127,236,45,7,6,17,0,15,20,4,3,12,1,1093,250,0,120,9,6,115,0,0,0,0,0,0,0,0,0,13,0,44,19,11,1,1,0,3,6,147,2,59,0,86,0,233,6,181,45,1,2,719,2715
Townsville,Jan-03,1,1,0,0,0,0,1,126,10,69,7,40,16,7,9,9,2,7,37,0,0,3,34,190,377,208,202,6,42,127,7,265,88,504,51,50,163,240,62,1,25,11,0,25,23,9,6,8,0,1326,166,0,73,7,1,85,0,0,0,0,0,0,0,0,0,13,0,36,26,30,2,7,1,11,9,157,7,54,8,88,0,260,8,190,62,0,3,691,2716
Townsville,Feb-03,1,0,0,0,0,0,0,113,7,56,7,43,26,5,21,12,7,5,33,0,0,6,27,185,389,213,206,7,49,127,5,224,60,479,57,47,146,229,90,0,4,28,0,58,34,15,4,15,0,1281,173,1,82,5,3,82,0,0,0,0,0,0,0,0,0,25,0,36,20,17,0,4,1,6,6,152,6,56,6,84,0,222,18,158,46,0,5,650,2717
Townsville,Mar-03,0,0,0,0,0,0,0,130,7,64,12,47,25,3,22,7,1,6,38,4,0,4,30,200,328,185,180,5,41,102,1,306,82,491,40,60,150,241,54,3,17,5,0,29,34,6,16,11,1,1296,230,0,115,12,3,100,0,0,0,0,0,0,0,0,0,7,0,49,16,35,1,3,1,22,8,213,5,90,13,105,0,289,7,216,64,2,1,840,2718
Townsville,Apr-03,2,1,1,0,0,0,0,104,5,58,10,31,22,5,17,3,1,2,36,2,0,4,30,168,321,193,185,8,36,92,6,230,72,527,55,51,177,244,83,1,32,23,0,27,24,4,7,13,0,1263,227,0,103,12,5,107,0,0,0,0,0,0,0,0,0,30,0,41,24,42,1,11,1,12,17,179,3,73,7,96,0,190,5,143,40,2,3,736,2719
Townsville,May-03,0,0,0,0,0,0,0,120,12,40,17,51,24,9,15,8,3,5,33,4,0,0,29,185,349,234,230,4,28,87,3,232,70,577,51,58,220,248,103,13,23,14,0,53,37,11,9,17,0,1371,188,0,100,5,5,78,0,0,0,0,0,0,0,0,0,45,0,34,63,43,2,11,1,14,15,188,7,75,10,96,0,229,7,171,50,1,9,799,2720
Townsville,Jun-03,0,2,0,0,1,0,1,91,6,48,3,34,25,4,21,7,4,3,27,0,0,5,22,152,331,210,209,1,33,88,2,194,53,537,54,43,190,250,180,0,11,21,0,148,34,13,11,10,0,1331,206,0,99,12,3,92,0,0,0,0,0,0,0,0,0,70,0,34,42,31,0,4,0,19,8,147,3,64,4,76,2,187,4,148,35,0,4,723,2721
Townsville,Jul-03,0,2,2,0,0,0,0,110,5,45,4,56,38,12,26,9,5,4,46,1,0,2,43,205,349,224,220,4,28,97,7,231,63,510,30,56,204,220,87,1,12,36,0,38,25,7,4,13,1,1272,197,2,104,12,1,78,0,0,0,0,0,0,0,0,0,39,0,36,48,25,0,6,0,10,9,175,1,71,5,98,0,179,6,139,33,1,1,700,2722
Townsville,Aug-03,0,1,1,0,0,0,0,119,4,62,8,45,56,7,49,11,6,5,36,1,0,5,30,223,283,147,143,4,38,98,10,185,79,513,24,62,188,239,43,0,9,6,0,28,26,2,13,11,0,1139,200,3,90,13,5,89,0,0,0,0,0,0,0,0,0,45,0,22,36,32,0,10,1,17,4,205,3,85,4,113,0,229,12,178,39,0,4,773,2723
Townsville,Sep-03,0,0,0,0,0,0,0,129,15,47,10,57,29,7,22,1,0,1,34,4,0,5,25,193,247,137,134,3,23,87,4,198,36,412,40,44,148,180,25,0,3,2,0,20,18,7,7,4,0,940,166,0,78,7,10,71,0,0,0,0,0,0,0,0,0,53,0,61,21,28,1,3,0,20,4,188,7,69,6,106,0,167,13,119,34,1,3,687,2724
Townsville,Oct-03,1,0,0,0,0,0,0,131,9,67,5,50,19,8,11,11,3,8,36,1,0,4,31,198,264,153,151,2,27,84,0,234,48,472,39,45,174,214,65,1,2,11,0,51,26,3,13,9,1,1109,162,0,74,11,4,73,0,0,0,0,0,0,0,0,0,82,0,36,29,14,1,4,0,4,5,169,0,70,5,94,3,192,6,144,42,0,3,690,2725
Townsville,Nov-03,0,2,2,0,0,0,0,108,7,52,5,44,40,4,36,4,1,3,46,2,0,3,41,200,330,168,165,3,42,120,6,177,86,519,39,28,214,238,71,0,20,11,0,40,31,6,12,12,1,1220,249,0,118,13,6,112,2,0,0,0,0,2,0,0,0,92,0,51,15,24,0,9,2,8,5,174,1,71,3,99,0,204,9,159,36,0,2,813,2726
Townsville,Dec-03,0,3,1,0,0,0,2,121,5,56,7,53,21,10,11,2,2,0,50,3,0,2,45,197,361,175,172,3,46,140,2,327,71,489,59,40,179,211,71,1,9,12,0,49,28,9,7,9,3,1349,158,0,78,6,4,70,0,0,0,0,0,0,0,0,0,84,0,52,33,19,0,5,0,10,4,179,5,79,4,91,0,191,6,155,30,0,3,719,2727
Townsville,Jan-04,0,2,0,0,2,0,0,98,7,44,8,39,34,10,24,13,8,5,23,4,0,1,18,170,354,210,205,5,34,110,10,191,63,459,38,47,202,172,54,0,5,7,0,42,30,5,15,10,0,1161,187,0,94,6,6,81,0,0,0,0,0,0,0,0,0,58,0,41,22,29,3,9,1,11,5,193,3,60,10,120,0,190,5,146,39,0,5,725,2728
Townsville,Feb-04,1,2,2,0,0,0,0,119,2,69,5,43,41,8,33,4,1,3,50,1,0,2,47,217,320,204,200,4,22,94,2,184,73,539,46,55,231,207,97,2,12,25,0,58,40,7,20,13,0,1255,166,1,74,5,4,82,0,0,0,0,0,0,0,0,0,59,0,39,13,36,0,7,0,15,14,187,1,77,7,102,0,206,9,154,43,0,1,707,2729
Townsville,Mar-04,0,0,0,0,0,0,0,113,5,55,9,44,28,9,19,12,9,3,54,1,0,1,52,207,358,188,185,3,45,125,4,220,78,544,36,63,210,235,83,6,6,20,0,51,36,9,14,13,0,1323,173,0,84,6,3,80,0,0,0,0,0,0,0,0,0,52,0,35,26,12,1,2,0,8,1,201,8,70,5,118,0,171,8,118,43,2,6,676,2730
Townsville,Apr-04,1,0,0,0,0,0,0,88,8,45,7,28,70,7,63,6,2,4,36,2,0,2,32,201,354,203,197,6,38,113,7,256,79,450,43,35,167,205,55,4,7,9,0,35,25,6,11,8,0,1226,136,0,63,8,0,65,0,0,0,0,0,0,0,0,0,35,0,45,21,12,0,3,0,8,1,142,2,51,2,87,0,210,7,154,49,0,2,603,2731
Townsville,May-04,0,1,1,0,0,0,0,121,10,61,7,43,39,9,30,7,3,4,53,2,0,1,50,221,297,169,163,6,22,106,6,322,67,490,37,59,179,215,55,2,2,11,0,40,21,4,6,11,0,1258,172,0,81,8,5,78,0,0,0,0,0,0,0,0,0,34,0,45,31,14,1,6,0,5,2,187,4,81,8,94,0,184,12,132,40,0,4,671,2732
Townsville,Jun-04,0,0,0,0,0,0,0,85,6,40,3,36,16,2,14,2,1,1,50,6,0,5,39,153,267,167,162,5,22,78,3,278,39,437,32,51,177,177,55,1,1,6,0,47,17,5,4,8,0,1096,264,4,123,10,18,109,3,0,0,3,0,0,0,0,0,21,0,35,18,14,0,4,0,6,4,137,2,60,8,67,1,155,2,114,38,1,5,653,2733
Townsville,Jul-04,0,0,0,0,0,0,0,86,3,38,5,40,32,5,27,7,3,4,31,2,0,2,27,156,214,116,113,3,22,76,4,234,32,475,48,38,195,194,42,0,1,9,0,32,15,2,3,10,0,1016,199,0,97,11,0,91,0,0,0,0,0,0,0,0,0,13,0,37,17,12,1,1,0,8,2,160,4,75,6,75,1,192,5,139,48,0,3,634,2734
Townsville,Aug-04,0,2,2,0,0,0,0,140,8,66,8,58,22,7,15,3,2,1,32,1,0,1,30,199,188,115,114,1,18,55,4,194,38,439,41,39,163,196,32,2,4,4,0,22,12,1,3,7,1,907,178,0,87,4,2,85,0,0,0,0,0,0,0,0,0,15,0,51,15,15,0,2,1,10,2,122,2,43,6,71,1,188,7,149,31,1,5,590,2735
Townsville,Sep-04,1,2,2,0,0,0,0,123,6,57,13,47,37,10,27,5,0,5,34,2,0,2,30,202,209,125,123,2,12,72,6,189,41,496,43,60,176,217,118,2,3,7,0,106,23,7,8,8,0,1082,183,0,84,7,2,90,0,0,0,0,0,0,0,0,0,35,0,73,33,19,0,4,0,7,8,140,1,55,4,80,0,163,7,119,37,0,1,647,2736
Townsville,Oct-04,0,0,0,0,0,0,0,103,7,54,3,39,40,7,33,6,2,4,18,1,0,2,15,167,194,119,114,5,12,63,5,169,40,428,29,48,137,214,50,1,2,21,0,26,15,7,3,5,0,901,152,0,67,11,3,71,0,0,0,0,0,0,0,0,0,22,0,66,19,13,0,4,0,6,3,142,2,64,11,65,0,211,9,159,43,0,3,628,2737
Townsville,Nov-04,0,0,0,0,0,0,0,121,5,65,9,42,21,3,18,5,3,2,26,1,0,3,22,173,272,167,166,1,14,91,11,189,50,445,32,50,189,174,46,1,4,2,0,39,18,6,5,7,0,1031,224,3,109,7,9,96,0,0,0,0,0,0,0,0,0,33,0,60,10,11,0,2,1,6,2,153,1,63,8,81,1,191,10,137,44,0,1,684,2738
Townsville,Dec-04,0,0,0,0,0,0,0,115,7,50,8,50,25,6,19,6,4,2,18,1,1,5,11,164,283,144,136,8,24,115,3,201,62,496,44,68,175,209,37,0,2,5,0,30,21,8,9,4,0,1103,100,1,54,4,4,37,0,0,0,0,0,0,0,0,0,11,0,63,8,8,1,3,0,2,2,114,2,44,8,60,0,159,8,111,40,0,2,465,2739
Townsville,Jan-05,0,2,1,0,0,0,1,118,6,55,11,46,24,3,21,6,3,3,11,0,0,3,8,161,402,220,218,2,48,134,2,238,56,529,53,61,251,164,366,0,5,23,0,338,24,6,7,11,0,1617,157,0,76,10,5,66,0,0,0,0,0,0,0,0,0,14,0,70,15,21,0,6,0,11,4,129,3,63,11,52,0,240,3,182,53,2,5,651,2740
Townsville,Feb-05,1,1,0,0,0,0,1,136,8,65,11,52,26,3,23,11,5,6,17,1,0,1,15,192,355,201,200,1,27,127,5,183,50,484,46,51,184,203,82,0,2,41,0,39,33,7,14,12,0,1192,180,1,88,5,5,81,1,0,0,0,1,0,0,0,0,34,0,53,13,14,0,3,1,8,2,122,2,42,6,72,3,199,5,137,56,1,4,623,2741
Townsville,Mar-05,0,1,1,0,0,0,0,137,7,61,12,57,47,8,39,6,4,2,26,3,0,1,22,217,381,228,224,4,38,115,6,211,54,433,39,44,165,185,63,0,6,8,0,49,26,7,10,9,0,1174,202,1,88,7,11,95,0,0,0,0,0,0,0,0,0,100,0,74,18,14,0,6,0,5,3,195,4,81,6,104,0,189,6,116,67,0,3,795,2742
Townsville,Apr-05,0,2,0,0,0,0,2,119,7,48,9,55,30,3,27,7,3,4,23,1,0,7,15,181,301,206,205,1,14,81,2,189,33,435,49,46,158,182,52,0,1,6,0,45,22,2,6,14,0,1034,238,0,107,9,22,100,3,0,0,2,0,1,0,0,0,45,0,75,26,17,0,3,0,8,6,167,1,67,10,89,1,226,10,170,46,0,2,800,2743
Townsville,May-05,0,0,0,0,0,0,0,115,7,49,11,48,63,25,38,1,0,1,22,0,0,4,18,201,358,203,203,0,29,126,3,232,29,457,34,46,199,178,47,2,1,9,0,35,15,4,7,4,0,1141,280,0,133,9,20,118,0,0,0,0,0,0,0,0,0,29,0,54,24,24,2,5,2,10,5,149,4,56,5,84,2,218,3,166,49,0,3,783,2744
Townsville,Jun-05,0,1,1,0,0,0,0,129,9,59,10,51,50,19,31,7,1,6,15,3,0,0,12,202,324,176,174,2,41,107,4,207,33,427,50,55,160,162,49,0,1,7,0,41,20,6,4,10,0,1064,201,0,92,6,9,94,4,0,0,4,0,0,0,0,0,42,0,59,16,15,0,3,1,10,1,176,4,72,0,100,0,222,9,147,66,0,5,740,2745
Townsville,Jul-05,0,0,0,0,0,0,0,151,9,71,13,58,23,4,19,2,1,1,21,1,1,1,18,197,298,174,170,4,29,95,9,186,38,548,48,46,229,225,109,0,0,77,0,32,26,3,8,15,0,1214,223,1,107,2,15,98,0,0,0,0,0,0,0,0,0,43,0,66,11,17,0,0,0,12,5,183,5,69,7,102,17,239,7,167,65,0,2,801,2746
Townsville,Aug-05,0,1,1,0,0,0,0,110,3,47,10,50,43,14,29,7,1,6,17,3,0,1,13,178,256,159,158,1,37,60,4,190,30,571,45,36,264,226,63,2,3,7,0,51,29,5,8,16,0,1143,249,4,112,15,13,105,0,0,0,0,0,0,0,0,0,45,0,61,16,20,1,3,1,11,4,174,3,64,11,96,0,229,9,148,71,1,4,798,2747
Townsville,Sep-05,0,0,0,0,0,0,0,111,9,45,9,48,33,7,26,8,8,0,12,2,0,1,9,164,248,148,144,4,29,71,4,251,27,408,35,39,171,163,43,4,2,13,0,24,19,0,8,11,0,1000,228,1,107,10,8,102,0,0,0,0,0,0,0,0,0,56,0,52,17,27,4,4,0,14,5,182,16,72,6,88,8,200,5,129,64,2,9,779,2748
Townsville,Oct-05,0,1,0,0,0,0,1,130,9,53,9,59,38,10,28,3,2,1,25,2,0,6,17,197,290,178,176,2,27,85,6,228,54,411,40,38,151,182,42,2,2,2,0,36,20,3,5,12,0,1051,257,1,113,11,13,119,0,0,0,0,0,0,0,0,0,66,0,93,17,17,1,4,0,10,2,205,16,90,9,90,1,260,5,169,86,0,30,946,2749
Townsville,Nov-05,1,1,1,0,0,0,0,132,6,62,13,51,44,10,34,7,3,4,22,2,0,3,17,207,322,214,208,6,26,82,6,238,63,485,44,53,170,218,120,25,1,19,0,75,22,5,2,15,0,1256,222,3,100,6,15,98,0,0,0,0,0,0,0,0,0,61,0,70,33,23,2,7,1,6,7,228,12,87,8,121,2,257,5,162,90,0,5,901,2750
Townsville,Dec-05,0,0,0,0,0,0,0,148,6,51,10,81,25,10,15,4,0,4,27,2,0,6,19,204,336,222,213,9,30,84,3,252,44,437,45,58,142,192,37,3,1,8,0,25,29,3,16,10,0,1138,261,8,115,2,31,105,0,0,0,0,0,0,0,0,0,53,0,89,11,13,0,1,0,9,3,201,5,74,6,116,1,260,10,196,54,0,4,893,2751
Townsville,Jan-06,0,0,0,0,0,0,0,130,4,52,19,55,29,3,26,6,5,1,17,0,0,5,12,182,372,188,188,0,59,125,3,231,35,381,40,60,97,184,48,3,3,13,0,29,23,6,11,6,0,1093,233,1,101,5,10,116,0,0,0,0,0,0,0,0,0,55,0,59,9,10,0,2,1,7,0,223,11,71,12,129,1,228,5,160,63,0,6,824,2752
Townsville,Feb-06,1,0,0,0,0,0,0,143,10,68,13,52,29,9,20,5,1,4,14,1,0,1,12,192,295,203,197,6,23,69,3,213,46,526,40,48,116,322,119,2,9,59,0,49,33,4,19,10,0,1235,240,5,114,4,3,114,0,0,0,0,0,0,0,0,0,78,0,68,17,18,0,2,0,13,3,227,10,75,8,134,1,175,4,119,52,0,4,828,2753
Townsville,Mar-06,0,0,0,0,0,0,0,149,7,72,14,56,67,21,46,15,3,12,14,0,0,4,10,245,408,250,245,5,45,113,5,226,61,518,39,67,164,248,185,1,2,37,0,145,45,4,23,18,0,1448,201,0,83,5,17,96,0,0,0,0,0,0,0,0,0,71,0,83,26,21,0,4,0,14,3,233,11,74,7,141,0,211,9,147,55,0,3,849,2754
Townsville,Apr-06,0,1,0,0,0,0,1,133,6,49,15,63,29,7,22,9,3,6,36,2,1,2,31,208,403,248,241,7,49,106,7,235,63,416,31,54,134,197,38,3,0,1,0,34,17,3,6,8,0,1179,196,3,100,4,13,76,1,0,0,0,0,1,0,0,0,53,0,70,22,20,0,4,0,12,4,246,17,88,7,134,1,235,12,159,64,0,2,846,2755
Townsville,May-06,0,1,1,0,0,0,0,121,6,47,14,54,21,3,18,16,9,7,16,4,0,4,8,175,401,234,231,3,59,108,4,248,55,475,45,69,148,213,68,2,3,11,0,52,30,5,5,19,1,1281,256,2,114,7,6,127,0,0,0,0,0,0,0,0,0,81,1,75,31,28,0,8,0,15,5,278,15,86,6,171,1,192,9,133,50,0,9,952,2756
Townsville,Jun-06,1,1,0,0,1,0,0,129,3,54,9,63,38,8,30,4,2,2,14,2,0,3,9,187,314,182,181,1,37,95,2,206,22,382,37,61,98,186,82,1,1,17,0,63,23,1,7,15,0,1031,181,3,93,1,9,75,0,0,0,0,0,0,0,0,0,68,0,59,18,7,1,0,0,6,0,223,10,87,8,118,0,202,4,152,46,0,6,764,2757
Townsville,Jul-06,0,0,0,0,0,0,0,131,3,66,9,53,34,9,25,7,3,4,15,0,0,1,14,187,281,171,165,6,27,83,5,195,33,337,36,64,77,160,78,2,3,9,0,64,16,5,7,4,0,945,253,3,109,10,10,121,0,0,0,0,0,0,0,0,0,97,0,79,7,12,1,1,0,7,3,255,13,77,12,153,0,204,4,151,49,0,1,908,2758
Townsville,Aug-06,2,0,0,0,0,0,0,127,11,61,8,47,26,10,16,5,1,4,19,2,0,5,12,179,276,151,151,0,36,89,3,189,54,423,28,56,117,222,93,3,9,15,0,66,18,8,5,5,0,1056,291,1,150,15,4,121,0,0,0,0,0,0,0,0,0,130,0,57,28,21,1,5,1,5,9,279,11,104,12,152,2,229,2,157,70,0,8,1045,2759
Townsville,Sep-06,0,1,0,0,0,0,1,118,4,57,10,47,21,7,14,11,2,9,22,2,0,5,15,173,311,155,154,1,36,120,2,258,52,554,98,49,172,235,54,12,1,19,0,22,16,2,2,12,0,1247,223,0,107,4,6,106,3,0,0,3,0,0,0,0,0,91,0,53,32,27,0,3,0,15,9,254,16,91,13,134,1,214,3,155,56,0,8,906,2760
Townsville,Oct-06,0,0,0,0,0,0,0,122,5,55,10,52,25,5,20,10,5,5,31,1,2,6,22,188,381,215,212,3,35,131,8,443,61,535,58,52,199,226,39,4,7,3,0,25,27,4,14,9,0,1494,173,0,79,4,2,88,0,0,0,0,0,0,0,0,0,123,0,65,24,10,0,1,0,8,1,243,16,84,10,133,2,194,6,133,55,0,2,836,2761
Townsville,Nov-06,1,1,1,0,0,0,0,188,12,85,13,78,56,16,40,7,0,7,29,1,0,11,17,282,296,181,179,2,32,83,6,345,64,526,44,54,215,213,47,1,5,4,0,37,28,9,7,12,0,1312,241,2,117,9,7,106,0,0,0,0,0,0,0,0,0,211,0,89,27,31,1,5,1,14,10,316,15,124,7,170,0,214,9,161,44,0,8,1137,2762
Townsville,Dec-06,0,0,0,0,0,0,0,157,10,68,13,66,32,5,27,7,0,7,18,1,0,5,12,214,248,148,141,7,28,72,5,338,43,433,41,64,131,197,99,14,1,14,0,70,23,1,8,13,1,1189,266,5,115,10,17,119,0,0,0,0,0,0,0,0,0,124,0,93,22,23,0,3,0,14,6,299,21,112,12,154,0,278,8,208,62,0,3,1108,2763
Townsville,Jan-07,0,1,1,0,0,0,0,152,12,54,14,72,24,9,15,8,1,7,10,0,0,1,9,195,291,157,155,2,32,102,0,365,56,415,34,58,144,179,55,11,1,11,0,32,56,4,5,47,0,1238,198,1,92,5,2,98,0,0,0,0,0,0,0,0,0,123,0,94,26,12,0,2,0,7,3,293,12,110,12,159,0,225,5,156,64,0,9,980,2764
Townsville,Feb-07,0,0,0,0,0,0,0,138,5,62,7,64,21,3,18,8,5,3,20,1,0,3,16,187,339,166,165,1,41,132,1,218,54,408,37,46,172,153,45,0,3,6,0,36,31,3,9,19,0,1096,280,4,116,24,6,130,0,0,0,0,0,0,0,0,0,78,0,81,25,29,1,15,0,8,5,220,21,59,6,134,2,208,4,138,66,0,6,929,2765
Townsville,Mar-07,0,1,0,0,0,0,1,149,7,64,14,64,19,10,9,4,2,2,13,3,1,0,9,186,384,266,264,2,19,99,3,341,61,485,40,70,149,226,65,1,3,13,0,48,31,10,7,14,0,1370,204,0,86,8,3,107,0,0,0,0,0,0,0,0,0,213,0,58,39,23,0,5,0,12,6,315,28,96,13,178,3,248,6,178,64,0,6,1109,2766
Townsville,Apr-07,0,0,0,0,0,0,0,134,6,67,11,50,15,3,12,17,10,7,15,0,0,1,14,181,273,177,174,3,19,77,0,188,54,415,40,49,122,204,104,57,1,18,0,28,25,6,9,10,0,1059,257,1,106,10,14,126,3,0,0,3,0,0,0,0,0,161,0,59,17,17,1,2,1,10,3,260,9,75,10,166,19,248,10,175,63,0,9,1050,2767
Townsville,May-07,0,0,0,0,0,0,0,93,6,41,6,40,26,14,12,4,1,3,23,0,0,6,17,146,300,191,191,0,25,84,3,239,54,482,47,68,157,210,99,17,4,14,0,64,32,2,9,21,0,1209,283,5,126,12,6,134,0,0,0,0,0,0,0,0,0,190,0,71,29,14,1,4,0,4,5,256,33,70,4,149,0,214,5,139,69,1,4,1061,2768
Townsville,Jun-07,0,1,1,0,0,0,0,101,7,41,6,47,25,7,18,1,1,0,9,2,0,2,5,137,260,166,162,4,18,76,1,216,54,414,41,47,169,157,63,18,3,12,0,30,19,6,7,6,0,1027,297,2,122,7,20,146,0,0,0,0,0,0,0,0,0,89,0,65,22,17,0,5,0,9,3,223,10,85,7,121,11,219,9,160,50,0,4,947,2769
Townsville,Jul-07,0,0,0,0,0,0,0,88,3,32,13,40,18,5,13,12,4,8,9,0,0,0,9,127,202,130,128,2,19,53,2,181,31,381,42,46,130,163,50,11,2,14,0,23,26,9,7,10,0,873,384,5,155,13,24,187,0,0,0,0,0,0,0,0,0,106,0,71,16,17,1,4,0,11,1,235,13,105,4,113,3,223,6,158,59,0,10,1065,2770
Townsville,Aug-07,2,0,0,0,0,0,0,99,7,29,5,58,24,12,12,6,2,4,10,0,0,1,9,141,234,159,159,0,11,64,4,186,34,406,43,54,108,201,54,22,0,8,1,23,17,6,6,5,0,935,209,6,95,4,22,82,0,0,0,0,0,0,0,0,0,173,0,77,24,21,0,3,1,12,5,226,4,85,8,129,0,207,4,151,50,2,14,951,2771
Townsville,Sep-07,1,0,0,0,0,0,0,127,14,61,10,42,56,18,38,10,9,1,28,3,0,3,22,222,231,163,158,5,14,54,6,208,45,338,35,35,119,149,27,1,0,9,1,16,19,9,5,4,1,874,211,1,98,10,5,97,0,0,0,0,0,0,0,0,0,99,0,62,47,26,0,7,0,15,4,258,11,89,8,150,1,229,7,173,49,0,5,938,2772
